6344,San Vito,Sud Sardegna,45.716654,10.773484
6345,San Vito al Tagliamento,Pordenone,45.91528,12.85556
6346,San Vito al Torre,Udine,45.9,13.36667
6347,San Vito Chietino,Chieti,42.3,14.45
6348,San Vito dei Normanni,Brindisi,40.65556,17.70361
6349,San Vito di Cadore,Belluno,46.45,12.21667
6350,San Vito di Fagagna,Udine,46.08333,13.06667
6351,San Vito di Leguzzano,Vicenza,45.68333,11.38333
6352,San Vito Lo Capo,Trapani,38.16667,12.75
6353,San Vito Romano,Roma Capitale,41.88333,12.98333
6354,San Vito sullo Ionio,Catanzaro,38.71667,16.41667
6355,San Vittore del Lazio,Frosinone,41.46667,13.93333
6356,San Vittore Olona,Milano,45.58333,8.93333
6357,San Zeno di Montagna,Verona,45.63333,10.73333
6358,San Zeno Naviglio,Brescia,45.49111,10.2175
6359,San Zenone al Lambro,Milano,45.31667,9.35
6360,San Zenone al Po,Pavia,45.115735,9.3708615
6361,San Zenone degli Ezzelini,Treviso,45.78333,11.83333
6362,Sanarica,Lecce,40.08333,18.35
6363,Sandigliano,Biella,45.5,8.03333
6364,Sandrigo,Vicenza,45.66667,11.6
6365,Sanfrè,Cuneo,44.75,7.8
6366,Sanfront,Cuneo,44.65,7.31667
6367,Sangano,Torino,45.03333,7.45
6368,Sangiano,Varese,45.86667,8.63333
6369,Sangineto,Cosenza,39.60417,15.91417
6370,Sanguinetto,Verona,45.18294,11.15153
6371,Sanluri,Sud Sardegna,39.56667,8.9
6372,Sannazzaro de' Burgondi,Pavia,45.1,8.9
6373,Sannicandro di Bari,Bari,41.0,16.8
6374,Sannicola,Lecce,40.1,18.06667
6375,Sanremo,Imperia,43.82141,7.78656
6376,Sansepolcro,Arezzo,43.57556,12.14389
6377,Santa Brigida,Bergamo,40.8390545,14.2491565
6378,Santa Caterina Albanese,Cosenza,39.58333,16.06667
6379,Santa Caterina dello Ionio,Catanzaro,38.53333,16.51667
6380,Santa Caterina Villarmosa,Caltanissetta,37.6,14.03333
6381,Santa Cesarea Terme,Lecce,40.03333,18.46667
6382,Santa Cristina d'Aspromonte,Reggio Calabria,38.25,15.96667
6383,Santa Cristina e Bissone,Pavia,45.15756,9.39976
6384,Santa Cristina Gela,Palermo,37.98475,13.32806
6385,Santa Croce Camerina,Ragusa,36.82722,14.52389
6386,Santa Croce del Sannio,Benevento,41.38333,14.71667
6387,Santa Croce di Magliano,Campobasso,41.71667,14.98333
6388,Santa Croce sull'Arno,Pisa,43.7202,10.7727
6389,Santa Domenica Talao,Cosenza,39.81667,15.85
6390,Santa Domenica Vittoria,Messina,37.91667,14.96667
6391,Santa Elisabetta,Agrigento,37.43583,13.55778
6392,Santa Fiora,Grosseto,42.83194,11.58528
6393,Santa Flavia,Palermo,38.08333,13.53333
6394,Santa Giuletta,Pavia,45.038013,9.1908435
6395,Santa Giusta,Oristano,39.8807,8.60916
6396,Santa Giustina,Belluno,45.397022,11.878807
6397,Santa Giustina in Colle,Padova,45.56667,11.9
6398,Santa Luce,Pisa,43.437872,10.491439
6399,Santa Lucia del Mela,Messina,38.15,15.28333
6400,Santa Lucia di Piave,Treviso,45.85,12.28333
6401,Santa Lucia di Serino,Avellino,40.86667,14.86667
6402,Santa Margherita d'Adige,Padova,45.21667,11.55
6403,Santa Margherita di Belice,Agrigento,37.69278,13.02111
6404,Santa Margherita di Staffora,Pavia,44.73333,9.28333
6405,Santa Margherita Ligure,Genova,44.33493,9.21012
6406,Santa Maria a Monte,Pisa,43.7,10.68333
6407,Santa Maria a Vico,Caserta,41.03333,14.48333
6408,Santa Maria Capua Vetere,Caserta,41.08333,14.25
6409,Santa Maria Coghinas,Sassari,40.90389,8.86833
6410,Santa Maria del Cedro,Cosenza,39.75,15.83333
6411,Santa Maria del Molise,Isernia,41.55,14.36667
6412,Santa Maria della Versa,Pavia,44.98333,9.3
6413,Santa Maria di Licodia,Catania,37.61667,14.9
6414,Santa Maria di Sala,Venezia,45.5089,12.0363
6415,Santa Maria Hoè,Lecco,45.75,9.36667
6416,Santa Maria Imbaro,Chieti,42.21667,14.45
6417,Santa Maria la Carità,Napoli,40.71667,14.51667
6418,Santa Maria la Fossa,Caserta,41.1,14.13333
6419,Santa Maria la Longa,Udine,45.93361,13.29
6420,Santa Maria Maggiore,Verbano Cusio Ossola,43.773346000000004,11.252911000000001
6421,Santa Maria Nuova,Ancona,43.49596,13.31072
6422,Santa Marina,Salerno,40.1043,15.5405
6423,Santa Marina Salina,Messina,38.56667,14.86667
6424,Santa Marinella,Roma Capitale,42.03333,11.85
6425,Santa Ninfa,Trapani,37.7706915,12.8770925
6426,Santa Paolina,Avellino,41.02278,14.84806
6427,Santa Severina,Crotone,39.15,16.91667
6428,Santa Sofia,Forlì-Cesena,45.4060375,11.883915
6429,Santa Sofia d'Epiro,Cosenza,39.55,16.33333
6430,Santa Teresa di Riva,Messina,37.94,15.3625
6431,Santa Teresa Gallura,Sassari,41.2414,9.1885
6432,Santa Venerina,Catania,37.68333,15.13333
6433,Santa Vittoria d'Alba,Cuneo,44.7,7.93333
6434,Santa Vittoria in Matenano,Fermo,43.01965,13.49652
6435,Santadi,Sud Sardegna,39.1,8.71667
6436,Sant'Agapito,Isernia,41.55,14.21667
6437,Sant'Agata Bolognese,Bologna,44.66667,11.13333
6438,Sant'Agata de' Goti,Benevento,41.08932,14.49743
6439,Sant'Agata del Bianco,Reggio Calabria,38.1,16.08333
6440,Sant'Agata di Esaro,Cosenza,39.61667,15.98333
6441,Sant'Agata di Militello,Messina,38.06667,14.63333
6442,Sant'Agata di Puglia,Foggia,41.15278,15.38083
6443,Sant'Agata Feltria,Rimini,43.86401,12.20848
6444,Sant'Agata Fossili,Alessandria,44.78583,8.92222
6445,Sant'Agata li Battiati,Catania,37.55833,15.08056
6446,Sant'Agata sul Santerno,Ravenna,44.43333,11.86667
6447,Sant'Agnello,Napoli,40.63333,14.4
6448,Sant'Albano Stura,Cuneo,44.51667,7.71667
6449,Sant'Alessio con Vialone,Pavia,45.21667,9.21667
6450,Sant'Alessio in Aspromonte,Reggio Calabria,38.16667,15.75
6451,Sant'Alessio Siculo,Messina,37.92167,15.34694
6452,Sant'Alfio,Catania,37.75,15.13333
6453,Sant'Ambrogio di Torino,Torino,45.1,7.36667
6454,Sant'Ambrogio di Valpolicella,Verona,45.51667,10.83333
6455,Sant'Ambrogio sul Garigliano,Frosinone,41.38333,13.86667
6456,Sant'Anastasia,Napoli,40.86667,14.4
6457,Sant'Anatolia di Narco,Perugia,42.73333,12.83333
6458,Sant'Andrea Apostolo dello Ionio,Catanzaro,38.62361,16.52917
6459,Sant'Andrea del Garigliano,Frosinone,41.36806,13.84167
6460,Sant'Andrea di Conza,Avellino,40.85,15.36667
6461,Sant'Andrea Frius,Sud Sardegna,39.48333,9.16667
6462,Sant'Angelo a Cupolo,Benevento,41.06667,14.8
6463,Sant'Angelo a Fasanella,Salerno,40.45,15.35
6464,Sant'Angelo a Scala,Avellino,40.97639,14.74028
6465,Sant'Angelo all'Esca,Avellino,41.0066,14.993
6466,Sant'Angelo d'Alife,Caserta,41.36667,14.26667
6467,Sant'Angelo dei Lombardi,Avellino,40.93333,15.18333
6468,Sant'Angelo del Pesco,Isernia,41.88333,14.25
6469,Sant'Angelo di Brolo,Messina,38.11667,14.88333
6470,Sant'Angelo di Piove di Sacco,Padova,45.34556,12.00722
6471,Sant'Angelo in Pontano,Macerata,43.09928,13.39532
6472,Sant'Angelo in Vado,Pesaro e Urbino,43.66472,12.413
6473,Sant'Angelo Le Fratte,Potenza,40.54694,15.5575
6474,Sant'Angelo Limosano,Campobasso,41.7,14.6
6475,Sant'Angelo Lodigiano,Lodi,45.23889,9.40972
6476,Sant'Angelo Lomellina,Pavia,45.24611,8.64444
6477,Sant'Angelo Muxaro,Agrigento,37.48083,13.54639
6478,Sant'Angelo Romano,Roma Capitale,42.03333,12.71667
6479,Sant'Anna Arresi,Sud Sardegna,39.0,8.65
6480,Sant'Anna d'Alfaedo,Verona,45.63333,10.95
6481,Sant'Antimo,Napoli,40.94223,14.23476
6482,Sant'Antioco,Sud Sardegna,39.06667,8.45
6483,Sant'Antonino di Susa,Torino,45.10707,7.27227
6484,Sant'Antonio Abate,Napoli,40.73333,14.55
6485,Sant'Antonio di Gallura,Sassari,41.0,9.3
6486,Sant'Apollinare,Frosinone,44.370926,9.11619
6487,Sant'Arcangelo,Potenza,40.25,16.26667
6488,Santarcangelo di Romagna,Rimini,44.06326,12.44657
6489,Sant'Arcangelo Trimonte,Benevento,41.15,14.93333
6490,Sant'Arpino,Caserta,40.9575,14.24917
6491,Sant'Arsenio,Salerno,40.46667,15.48333
6492,Sante Marie,L'Aquila,42.10444,13.20139
6493,Sant'Egidio alla Vibrata,Teramo,42.83333,13.71667
6494,Sant'Egidio del Monte Albino,Salerno,40.74028,14.59444
6495,Sant'Elena,Padova,45.426743,12.362675
6496,Sant'Elena Sannita,Isernia,41.58333,14.46667
6497,Sant'Elia a Pianisi,Campobasso,41.62139,14.87611
6498,Sant'Elia Fiumerapido,Frosinone,41.55,13.86667
6499,Sant'Elpidio a Mare,Fermo,43.22949,13.68613
6500,Santena,Torino,44.95,7.78333
6501,Santeramo in Colle,Bari,40.8,16.76667
6502,Sant'Eufemia a Maiella,Pescara,42.11667,14.01667
6503,Sant'Eufemia d'Aspromonte,Reggio Calabria,38.26667,15.86667
6504,Sant'Eusanio del Sangro,Chieti,42.16667,14.33333
6505,Sant'Eusanio Forconese,L'Aquila,42.28839,13.52444
6506,Santhià,Vercelli,45.36667,8.16667
6507,Santi Cosma e Damiano,Latina,41.3,13.81667
6508,Sant'Ilario dello Ionio,Reggio Calabria,38.21667,16.2
6509,Sant'Ilario d'Enza,Reggio Emilia,44.7604,10.4493
6510,Sant'Ippolito,Pesaro e Urbino,43.68478,12.87097
6511,Santo Stefano al Mare,Imperia,43.83723,7.89931
6512,Santo Stefano Belbo,Cuneo,44.7,8.23333
6513,Santo Stefano d'Aveto,Genova,44.54772,9.45073
6514,Santo Stefano del Sole,Avellino,40.9,14.86667
6515,Santo Stefano di Cadore,Belluno,46.56667,12.55
6516,Santo Stefano di Camastra,Messina,38.01667,14.35
6517,Santo Stefano di Magra,La Spezia,44.16248,9.91513
6518,Santo Stefano di Rogliano,Cosenza,39.2,16.31667
6519,Santo Stefano di Sessanio,L'Aquila,42.34266,13.64597
6520,Santo Stefano in Aspromonte,Reggio Calabria,38.16667,15.78333
6521,Santo Stefano Lodigiano,Lodi,45.11944,9.73639
6522,Santo Stefano Quisquina,Agrigento,37.62417,13.49139
6523,Santo Stefano Roero,Cuneo,44.78333,7.95
6524,Santo Stefano Ticino,Milano,45.48333,8.91667
6525,Sant'Olcese,Genova,44.48339,8.93523
6526,Santomenna,Salerno,40.8,15.31667
6527,Sant'Omero,Teramo,42.78333,13.8
6528,Sant'Omobono Terme,Bergamo,45.8093,9.5373
6529,Sant'Onofrio,Vibo Valentia,38.7,16.15
6530,Santopadre,Frosinone,41.908022,12.497681
6531,Sant'Oreste,Roma Capitale,42.23333,12.51667
6532,Santorso,Vicenza,45.73333,11.38333
6533,Sant'Orsola Terme,Trento,46.11667,11.3
6534,Santu Lussurgiu,Oristano,40.14194,8.65194
6535,Sant'Urbano,Padova,45.13333,11.65
6536,Sanza,Salerno,40.25,15.55
6537,Sanzeno,Trento,46.36667,11.06667
6538,Saonara,Padova,45.37027,11.98399
6539,Saponara,Messina,38.2,15.43333
6540,Sappada,Belluno,46.56667,12.68333
6541,Sapri,Salerno,40.074098,15.627537
6542,Saracena,Cosenza,39.76667,16.15
6543,Saracinesco,Roma Capitale,42.0,12.95
6544,Sarcedo,Vicenza,45.7,11.53333
6545,Sarconi,Potenza,40.2485,15.8861
6546,Sardara,Sud Sardegna,39.61667,8.83333
6547,Sardigliano,Alessandria,44.75389,8.90639
6548,Sarego,Vicenza,45.41667,11.4
6549,Sarentino/Sarntal,Bolzano/Bozen,46.64351,11.35624
6550,Sarezzano,Alessandria,44.86889,8.91417
6551,Sarezzo,Brescia,45.65,10.2
6552,Sarmato,Piacenza,45.06667,9.48333
6553,Sarmede,Treviso,45.9775,12.38528
6554,Sarnano,Macerata,43.03561,13.30073
6555,Sarnico,Bergamo,45.66667,9.95
6556,Sarno,Salerno,40.81667,14.61667
6557,Sarnonico,Trento,46.41667,11.15
6558,Saronno,Varese,45.6255,9.037
6559,Sarre,Valle d'Aosta,45.71781,7.2575
6560,Sarroch,Cagliari,39.06667,9.01667
6561,Sarsina,Forlì-Cesena,43.91667,12.15
6562,Sarteano,Siena,42.98333,11.86667
6563,Sartirana Lomellina,Pavia,45.11556,8.66528
6564,Sarule,Nuoro,40.22917,9.16472
6565,Sarzana,La Spezia,44.11361,9.95996
6566,Sassano,Salerno,40.33333,15.56667
6567,Sassari,Sassari,40.72667,8.55917
6568,Sassello,Savona,44.479,8.4901
6569,Sassetta,Livorno,43.13333,10.65
6570,Sassinoro,Benevento,41.36667,14.66667
6571,Sasso di Castalda,Potenza,40.48333,15.68333
6572,Sasso Marconi,Bologna,44.4,11.25
6573,Sassocorvaro,Pesaro e Urbino,43.781949,12.4972045
6574,Sassofeltrio,Pesaro e Urbino,43.89192,12.50918
6575,Sassoferrato,Ancona,43.42747,12.85652
6576,Sassuolo,Modena,44.55167,10.78556
6577,Satriano,Catanzaro,38.66667,16.46667
6578,Satriano di Lucania,Potenza,40.545,15.63917
6579,Sauris,Udine,46.46624,12.70852
6580,Sauze di Cesana,Torino,44.93333,6.86667
6581,Sauze d'Oulx,Torino,45.02667,6.85806
6582,Sava,Taranto,40.403222,17.557429
6583,Savelli,Crotone,41.9008,12.456635
6584,Saviano,Napoli,40.91667,14.51667
6585,Savigliano,Cuneo,44.65,7.63333
6586,Savignano Irpino,Avellino,41.23333,15.18333
6587,Savignano sul Panaro,Modena,44.48333,11.03333
6588,Savignano sul Rubicone,Forlì-Cesena,44.08806,12.39333
6589,Savignone,Genova,44.56393,8.98865
6590,Saviore dell'Adamello,Brescia,46.08139,10.40056
6591,Savoca,Messina,37.954487,15.3399
6592,Savogna,Udine,46.15944,13.53333
6593,Savogna d'Isonzo,Gorizia,45.91667,13.58333
6594,Savoia di Lucania,Potenza,40.56667,15.55
6595,Savona,Savona,44.30797,8.48102
6596,Scafa,Pescara,42.26667,14.01667
6597,Scafati,Salerno,40.76026,14.5377
6598,Scagnello,Cuneo,44.33333,7.98333
6599,Scala,Salerno,40.65321,14.607956
6600,Scala Coeli,Cosenza,39.45,16.88333
6601,Scaldasole,Pavia,45.454238,9.179777
6602,Scalea,Cosenza,39.81667,15.8
6603,Scalenghe,Torino,44.8927,7.49361
6604,Scaletta Zanclea,Messina,38.04472,15.46278
6605,Scampitella,Avellino,41.1,15.28333
6606,Scandale,Crotone,39.11667,16.96667
6607,Scandiano,Reggio Emilia,44.5925,10.68778
6608,Scandicci,Firenze,43.75806,11.18028
6609,Scandolara Ravara,Cremona,45.08333,10.28333
6610,Scandolara Ripa d'Oglio,Cremona,45.21667,10.15
6611,Scandriglia,Rieti,42.16667,12.85
6612,Scanno,L'Aquila,41.90264,13.87989
6613,Scano di Montiferro,Oristano,40.21667,8.58333
6614,Scansano,Grosseto,42.68972,11.33472
6615,Scanzano Jonico,Matera,40.25,16.7
6616,Scanzorosciate,Bergamo,45.71139,9.73583
6617,Scapoli,Isernia,41.61667,14.05
6618,Scarlino,Grosseto,42.90806,10.85083
6619,Scarmagno,Torino,45.38333,7.83333
6620,Scarnafigi,Cuneo,44.68333,7.56667
6621,Scarperia e San Piero,Firenze,43.96667,11.31667
6622,Scena/Schenna,Bolzano/Bozen,46.68333,11.18333
6623,Scerni,Chieti,42.11667,14.56667
6624,Scheggia e Pascelupo,Perugia,43.4,12.66667
6625,Scheggino,Perugia,42.71667,12.83333
6626,Schiavi di Abruzzo,Chieti,41.81604,14.48478
6627,Schiavon,Vicenza,45.7,11.65
6628,Schignano,Como,45.929353500000005,9.100695
6629,Schilpario,Bergamo,46.009061,10.1546305
6630,Schio,Vicenza,45.71667,11.36667
6631,Schivenoglia,Mantova,45.0,11.06667
6632,Sciacca,Agrigento,37.50917,13.08889
6633,Sciara,Palermo,37.91667,13.76667
6634,Scicli,Ragusa,36.79138,14.70249
6635,Scido,Reggio Calabria,38.25,15.93333
6636,Scigliano,Cosenza,39.13333,16.3
6637,Scilla,Reggio Calabria,38.25,15.71667
6638,Scillato,Palermo,37.85,13.9
6639,Sciolze,Torino,45.1,7.88333
6640,Scisciano,Napoli,40.91667,14.48333
6641,Sclafani Bagni,Palermo,37.81667,13.85
6642,Scontrone,L'Aquila,41.74833,14.04028
6643,Scopa,Vercelli,45.78333,8.1
6644,Scopello,Vercelli,45.76667,8.1
6645,Scoppito,L'Aquila,42.37389,13.25583
6646,Scordia,Catania,37.3,14.85
6647,Scorrano,Lecce,40.1,18.3
6648,Scorzè,Venezia,45.57194,12.10889
6649,Scurcola Marsicana,L'Aquila,42.06417,13.34
6650,Scurelle,Trento,46.06667,11.51667
6651,Scurzolengo,Asti,44.96583,8.28028
6652,Seborga,Imperia,43.82604,7.69384
6653,Secinaro,L'Aquila,42.15389,13.68167
6654,Seclì,Lecce,40.13333,18.1
6655,Secugnago,Lodi,45.23389,9.59444
6656,Sedegliano,Udine,46.01389,12.97472
6657,Sedico,Belluno,46.11667,12.1
6658,Sedilo,Oristano,40.17417,8.91917
6659,Sedini,Sassari,40.85222,8.81639
6660,Sedriano,Milano,45.48333,8.96667
6661,Sedrina,Bergamo,45.78194,9.62361
6662,Sefro,Macerata,43.1464,12.94923
6663,Segariu,Sud Sardegna,39.56667,8.98333
6664,Seggiano,Grosseto,42.9291475,11.557898999999999
6665,Segni,Roma Capitale,41.68333,13.01667
6666,Segonzano,Trento,46.18333,11.26667
6667,Segrate,Milano,45.48997,9.29533
6668,Segusino,Treviso,45.91667,11.95
6669,Selargius,Cagliari,39.25,9.16667
6670,Selci,Rieti,42.31667,12.61667
6671,Selegas,Sud Sardegna,39.56667,9.1
6672,Sella Giudicarie,Trento,46.013568,10.645378
6673,Sellano,Perugia,42.88333,12.93333
6674,Sellero,Brescia,46.05583,10.34778
6675,Sellia,Catanzaro,38.98333,16.63333
6676,Sellia Marina,Catanzaro,38.91667,16.75
6677,Selva dei Molini/Mühlwald,Bolzano/Bozen,46.88333,11.86667
6678,Selva di Cadore,Belluno,46.450993,12.03502
6679,Selva di Progno,Verona,45.61667,11.13333
6680,Selva di Val Gardena/Wolkenstein in Gröden,Bolzano/Bozen,46.55,11.76667
6681,Selvazzano Dentro,Padova,45.38333,11.78333
6682,Selvino,Bergamo,45.78333,9.75
6683,Semestene,Sassari,40.4,8.73333
6684,Semiana,Pavia,45.13333,8.73333
6685,Seminara,Reggio Calabria,38.33333,15.86667
6686,Semproniano,Grosseto,42.73,11.54111
6687,Senago,Milano,45.58333,9.13333
6688,Senales/Schnals,Bolzano/Bozen,46.70602,10.90846
6689,Seneghe,Oristano,40.08028,8.61306
6690,Senerchia,Avellino,40.74167,15.20417
6691,Seniga,Brescia,45.24333,10.17806
6692,Senigallia,Ancona,43.71306,13.21833
6693,Senis,Oristano,39.82357,8.93875
6694,Senise,Potenza,40.13333,16.28333
6695,Senna Comasco,Como,45.76667,9.1
6696,Senna Lodigiana,Lodi,45.1525,9.595
6697,Sennariolo,Oristano,40.21667,8.55
6698,Sennori,Sassari,40.78992,8.59519
6699,Senorbì,Sud Sardegna,39.53333,9.13333
6700,Sepino,Campobasso,41.4,14.61667
6701,Sequals,Pordenone,46.16667,12.83333
6702,Seravezza,Lucca,44.0,10.23333
6703,Serdiana,Sud Sardegna,39.3742,9.1589
6704,Seregno,Monza e Brianza,45.65,9.2
6705,Seren del Grappa,Belluno,45.98333,11.85
6706,Sergnano,Cremona,45.43333,9.7
6707,Seriate,Bergamo,45.68472,9.71778
6708,Serina,Bergamo,45.86667,9.73333
6709,Serino,Avellino,40.85,14.875
6710,Serle,Brescia,45.57222,10.36667
6711,Sermide e Felonica,Mantova,45.0,11.3
6712,Sermoneta,Latina,41.549460249999996,12.984515625
6713,Sernaglia della Battaglia,Treviso,45.88333,12.13333
6714,Sernio,Sondrio,46.2242,10.2053
6715,Serole,Asti,44.555,8.26083
6716,Serra d'Aiello,Cosenza,39.08333,16.13333
6717,Serra de' Conti,Ancona,43.54218,13.03773
6718,Serra Riccò,Genova,44.50776,8.93595
6719,Serra San Bruno,Vibo Valentia,38.58333,16.33333
6720,Serra San Quirico,Ancona,43.44765,13.01521
6721,Serra Sant'Abbondio,Pesaro e Urbino,43.49082,12.77062
6722,Serracapriola,Foggia,41.8,15.16667
6723,Serradifalco,Caltanissetta,37.45,13.88333
6724,Serralunga d'Alba,Cuneo,44.61667,8.0
6725,Serralunga di Crea,Alessandria,45.10111,8.28306
6726,Serramanna,Sud Sardegna,39.42278,8.92167
6727,Serramazzoni,Modena,44.41667,10.8
6728,Serramezzana,Salerno,40.25,15.01667
6729,Serramonacesca,Pescara,42.24849,14.09327
6730,Serrapetrona,Macerata,43.1766,13.19055
6731,Serrara Fontana,Napoli,40.71667,13.9
6732,Serrastretta,Catanzaro,39.01667,16.4
6733,Serrata,Reggio Calabria,38.5125,16.1
6734,Serravalle a Po,Mantova,45.07222,11.09972
6735,Serravalle di Chienti,Macerata,43.07218,12.95186
6736,Serravalle Langhe,Cuneo,44.56667,8.06667
6737,Serravalle Pistoiese,Pistoia,43.9,10.83333
6738,Serravalle Scrivia,Alessandria,44.7225,8.86028
6739,Serravalle Sesia,Vercelli,45.68333,8.31667
6740,Serre,Salerno,40.58333,15.18333
6741,Serrenti,Sud Sardegna,39.5,8.96667
6742,Serri,Sud Sardegna,39.70141,9.1447
6743,Serrone,Frosinone,41.841012,13.096759500000001
6744,Sersale,Catanzaro,39.01667,16.73333
6745,Servigliano,Fermo,43.08087,13.49203
6746,Sessa Aurunca,Caserta,41.23333,13.93333
6747,Sessa Cilento,Salerno,40.26667,15.08333
6748,Sessame,Asti,44.67167,8.33778
6749,Sessano del Molise,Isernia,41.63333,14.33333
6750,Sesta Godano,La Spezia,44.29373,9.67543
6751,Sestino,Arezzo,43.71056,12.29889
6752,Sesto al Reghena,Pordenone,45.8480655,12.8136935
6753,Sesto Calende,Varese,45.73333,8.63333
6754,Sesto Campano,Isernia,41.41667,14.08333
6755,Sesto ed Uniti,Cremona,45.18333,9.91667
6756,Sesto Fiorentino,Firenze,43.83333,11.2
6757,Sesto San Giovanni,Milano,45.53333,9.23333
6758,Sesto/Sexten,Bolzano/Bozen,46.7,12.35
6759,Sestola,Modena,44.23333,10.76667
6760,Sestri Levante,Genova,44.27333,9.39324
6761,Sestriere,Torino,44.95,6.88333
6762,Sestu,Cagliari,39.3,9.1
6763,Settala,Milano,45.45583,9.39194
6764,Settefrati,Frosinone,41.66667,13.85
6765,Settime,Asti,44.96278,8.11528
6766,Settimo Milanese,Milano,45.48333,9.05
6767,Settimo Rottaro,Torino,45.408471000000006,7.9935665
6768,Settimo San Pietro,Cagliari,39.28333,9.18333
6769,Settimo Torinese,Torino,45.13333,7.76667
6770,Settimo Vittone,Torino,45.55,7.83333
6771,Settingiano,Catanzaro,38.91667,16.51667
6772,Setzu,Sud Sardegna,39.7225,8.93842
6773,Seui,Sud Sardegna,39.83333,9.31667
6774,Seulo,Sud Sardegna,39.86667,9.23333
6775,Seveso,Monza e Brianza,45.6474,9.1387
6776,Sezzadio,Alessandria,44.782522,8.58249
6777,Sezze,Latina,41.4993185,13.060433499999998
6778,Sfruz,Trento,46.33333,11.11667
6779,Sgonico - Zgonik,Trieste,45.736736,13.747491
6780,Sgurgola,Frosinone,41.66667,13.15
6781,Siamaggiore,Oristano,39.95,8.63333
6782,Siamanna,Oristano,39.91935,8.7625
6783,Siano,Salerno,40.8025,14.69444
6784,Siapiccia,Oristano,39.92744,8.76228
6785,Sicignano degli Alburni,Salerno,40.55967,15.307
6786,Siculiana,Agrigento,37.33556,13.4225
6787,Siddi,Sud Sardegna,39.67278,8.88828
6788,Siderno,Reggio Calabria,38.26667,16.3
6789,Siena,Siena,43.31833,11.33139
6790,Sigillo,Perugia,43.33111,12.74222
6791,Signa,Firenze,43.78333,11.1
6792,Silandro/Schlanders,Bolzano/Bozen,46.63333,10.78333
6793,Silanus,Nuoro,40.28778,8.89028
6794,Silea,Treviso,45.65472,12.29667
6795,Siligo,Sassari,40.57525,8.72739
6796,Siliqua,Sud Sardegna,39.3,8.81667
6797,Silius,Sud Sardegna,39.51667,9.3
6798,Sillano Giuncugnano,Lucca,44.224,10.3014
6799,Sillavengo,Novara,45.51667,8.43333
6800,Silvano d'Orba,Alessandria,44.68778,8.67667
6801,Silvano Pietra,Pavia,45.03333,8.95
6802,Silvi,Teramo,42.55,14.11667
6803,Simala,Oristano,39.71667,8.83333
6804,Simaxis,Oristano,39.93333,8.7
6805,Simbario,Vibo Valentia,38.61667,16.33333
6806,Simeri Crichi,Catanzaro,38.95,16.65
6807,Sinagra,Messina,38.08333,14.85
6808,Sinalunga,Siena,43.21667,11.73333
6809,Sindia,Nuoro,40.3,8.65
6810,Sini,Oristano,39.75395,8.90614
6811,Sinio,Cuneo,44.6,8.01667
6812,Siniscola,Nuoro,40.58333,9.7
6813,Sinnai,Cagliari,39.3,9.2
6814,Sinopoli,Reggio Calabria,38.26583,15.87889
6815,Siracusa,Siracusa,37.08333,15.28333
6816,Sirignano,Avellino,40.95,14.63333
6817,Siris,Oristano,39.71237,8.77464
6818,Sirmione,Brescia,45.46944,10.60611
6819,Sirolo,Ancona,43.52602,13.61602
6820,Sirone,Lecco,45.76667,9.31667
6821,Sirtori,Lecco,45.73722,9.3375
6822,Sissa Trecasali,Parma,44.9593,10.2606
6823,Siurgus Donigala,Sud Sardegna,39.6,9.18333
6824,Siziano,Pavia,45.31667,9.2
6825,Sizzano,Novara,45.58333,8.43333
6826,Sluderno/Schluderns,Bolzano/Bozen,46.66667,10.58333
6827,Smerillo,Fermo,43.00436,13.44562
6828,Soave,Verona,45.42472,11.24556
6829,Socchieve,Udine,46.39663,12.84802
6830,Soddì,Oristano,40.12972,8.87806
6831,Sogliano al Rubicone,Forlì-Cesena,44.004906500000004,12.300890500000001
6832,Sogliano Cavour,Lecce,40.15,18.2
6833,Soglio,Asti,44.99722,8.07944
6834,Soiano del Lago,Brescia,45.52778,10.51268
6835,Solagna,Vicenza,45.81667,11.71667
6836,Solarino,Siracusa,37.1,15.11667
6837,Solaro,Milano,45.615,9.08389
6838,Solarolo,Ravenna,44.36667,11.85
6839,Solarolo Rainerio,Cremona,45.08333,10.35
6840,Solarussa,Oristano,39.95444,8.67167
6841,Solbiate,Como,45.78333,8.93333
6842,Solbiate Arno,Varese,45.71667,8.81667
6843,Solbiate Olona,Varese,45.65,8.88333
6844,Soldano,Imperia,43.882675,11.096893
6845,Soleminis,Sud Sardegna,39.35,9.18333
6846,Solero,Alessandria,44.91917,8.50861
6847,Solesino,Padova,45.1778,11.7449
6848,Soleto,Lecce,40.18772,18.20736
6849,Solferino,Mantova,45.36667,10.55
6850,Soliera,Modena,44.73806,10.92455
6851,Solignano,Parma,44.61667,9.98333
6852,Solofra,Avellino,40.83333,14.85
6853,Solonghello,Alessandria,45.13,8.28417
6854,Solopaca,Benevento,41.18333,14.55
6855,Solto Collina,Bergamo,45.78333,10.01667
6856,Solza,Bergamo,45.68333,9.48333
6857,Somaglia,Lodi,45.15028,9.63444
6858,Somano,Cuneo,44.53333,8.0
6859,Somma Lombardo,Varese,45.68333,8.7
6860,Somma Vesuviana,Napoli,40.8725,14.43694
6861,Sommacampagna,Verona,45.4,10.85
6862,Sommariva del Bosco,Cuneo,44.76667,7.78333
6863,Sommariva Perno,Cuneo,44.75,7.9
